Year,Region,Country,Life_exp,Alcohol
2015,Africa,Chad,53.1,
2015,Africa,Central African Republic,52.5,
2015,Africa,Cameroon,57.3,
2015,Africa,Cabo Verde,73.3,
2015,Africa,Burundi,59.6,
2015,Africa,Burkina Faso,59.9,
2015,Africa,Botswana,65.7,
2015,Africa,Benin,60,
2015,Africa,Angola,52.4,
2015,Africa,Algeria,75.6,
2015,Americas,Venezuela (Bolivarian Republic of),74.1,
2015,Americas,Uruguay,77,
2015,Americas,United States of America,79.3,
2015,Americas,Trinidad and Tobago,71.2,
2015,Americas,Suriname,71.6,
2015,Americas,Saint Vincent and the Grenadines,73.2,
2015,Americas,Saint Lucia,75.2,
2015,Americas,Peru,75.5,
2015,Americas,Paraguay,74,
2015,Americas,Panama,77.8,
2015,Americas,Nicaragua,74.8,
2015,Americas,Mexico,76.7,
2015,Americas,Jamaica,76.2,
2015,Americas,Honduras,74.6,
2015,Americas,Haiti,63.5,
2015,Americas,Guyana,66.2,
2015,Americas,Guatemala,71.9,
2015,Americas,Grenada,73.6,
2015,Americas,El Salvador,73.5,
2015,Americas,Ecuador,76.2,
2015,Americas,Dominican Republic,73.9,
2015,Americas,Cuba,79.1,
2015,Americas,Costa Rica,79.6,
2015,Americas,Colombia,74.8,
2015,Americas,Chile,85,
2015,Americas,Canada,82.2,
2015,Americas,Brazil,75,
2015,Americas,Bolivia (Plurinational State of),77,
2015,Americas,Belize,71,
2015,Americas,Barbados,75.5,
2015,Americas,Bahamas,76.1,
2015,Americas,Argentina,76.3,
2015,Americas,Antigua and Barbuda,76.4,
2015,Asia,Singapore,83.1,1.79
2015,Asia,Afghanistan,65,0.01
2015,Asia,Yemen,65.7,
2015,Asia,Viet Nam,76,
2015,Asia,Uzbekistan,69.4,
2015,Asia,United Arab Emirates,77.1,
2015,Asia,Turkmenistan,66.3,
2015,Asia,Turkey,75.8,
2015,Asia,Timor-Leste,68.3,
2015,Asia,Thailand,74.9,
2015,Asia,Tajikistan,69.7,
2015,Asia,Syrian Arab Republic,64.5,
2015,Asia,Sri Lanka,74.9,
2015,Asia,Saudi Arabia,74.5,
2015,Asia,Qatar,78.2,
2015,Asia,Philippines,68.5,
2015,Asia,Pakistan,66.4,
2015,Asia,Oman,76.6,
2015,Asia,Nepal,69.2,
2015,Asia,Myanmar,66.6,
2015,Asia,Mongolia,68.8,
2015,Asia,Maldives,78.5,
2015,Asia,Malaysia,75,
2015,Asia,Lebanon,74.9,
2015,Asia,Lao People's Democratic Republic,65.7,
2015,Asia,Kyrgyzstan,71.1,
2015,Asia,Kuwait,74.7,
2015,Asia,Kazakhstan,72,
2015,Asia,Jordan,74.1,
2015,Asia,Japan,83.7,
2015,Asia,Israel,82.5,
2015,Asia,Iraq,68.9,
2015,Asia,Iran (Islamic Republic of),75.5,
2015,Asia,Indonesia,69.1,
2015,Asia,India,68.3,
2015,Asia,Georgia,74.4,
2015,Asia,Cyprus,85,
2015,Asia,China,76.1,
2015,Asia,Cambodia,68.7,
2015,Asia,Brunei Darussalam,77.7,
2015,Asia,Bhutan,69.8,
2015,Asia,Bangladesh,71.8,
2015,Asia,Bahrain,76.9,
2015,Asia,Azerbaijan,72.7,
2015,Asia,Armenia,74.8,
2015,Europe,United Kingdom of Great Britain and Northern Ireland,81.2,10.66
2015,Europe,Norway,81.8,5.97
2015,Europe,Albania,77.8,4.6
2015,Europe,Ukraine,71.3,
2015,Europe,Switzerland,83.4,
2015,Europe,Sweden,82.4,
2015,Europe,Spain,82.8,
2015,Europe,Slovenia,88,
2015,Europe,Slovakia,76.7,
2015,Europe,Serbia,75.6,
2015,Europe,Russian Federation,75,
2015,Europe,Romania,75,
2015,Europe,Portugal,81.1,
2015,Europe,Poland,77.5,
2015,Europe,Netherlands,81.9,
2015,Europe,Montenegro,76.1,
2015,Europe,Malta,81.7,
2015,Europe,Luxembourg,82,
2015,Europe,Lithuania,73.6,
2015,Europe,Latvia,74.6,
2015,Europe,Italy,82.7,
2015,Europe,Ireland,81.4,
2015,Europe,Iceland,82.7,
2015,Europe,Hungary,75.8,
2015,Europe,Greece,81,
2015,Europe,Germany,81,
2015,Europe,France,82.4,
2015,Europe,Finland,81.1,
2015,Europe,Estonia,77.6,
2015,Europe,Denmark,86,
2015,Europe,Czechia,78.8,
2015,Europe,Croatia,78,
2015,Europe,Bulgaria,74.5,
2015,Europe,Bosnia and Herzegovina,77.4,
2015,Europe,Belgium,81.1,
2015,Europe,Belarus,72.3,
2015,Europe,Austria,81.5,
2015,Oceania,New Zealand,81.6,8.7
2015,Oceania,Vanuatu,72,
2015,Oceania,Tonga,73.5,
2015,Oceania,Solomon Islands,69.2,
2015,Oceania,Samoa,74,
2015,Oceania,Papua New Guinea,62.9,
2015,Oceania,Micronesia (Federated States of),69.4,
2015,Oceania,Kiribati,66.3,
2015,Oceania,Fiji,69.9,
2015,Oceania,Australia,82.8,
2015,Nepal,69.2,,
2015,Namibia,65.8,,
2015,Myanmar,66.6,,
2015,Mozambique,57.6,,
2015,Morocco,74.3,,
2015,Montenegro,76.1,,
2015,Mongolia,68.8,,
2015,Micronesia (Federated States of),69.4,,
2015,Mexico,76.7,,
2015,Mauritius,74.6,,
2015,Mauritania,63.1,,
2015,Malta,81.7,,
2015,Mali,58.2,,
2015,Maldives,78.5,,
2015,Malaysia,75,,
2015,Malawi,58.3,,
2015,Madagascar,65.5,,
2015,Luxembourg,82,,
2015,Lithuania,73.6,,
2015,Libya,72.7,,
2015,Liberia,61.4,,
2015,Lesotho,53.7,,
2015,Lebanon,74.9,,
2015,Latvia,74.6,,
2015,Lao People's Democratic Republic,65.7,,
2015,Kyrgyzstan,71.1,,
2015,Kuwait,74.7,,
2015,Kiribati,66.3,,
2015,Kenya,63.4,,
2015,Kazakhstan,72,,
2015,Jordan,74.1,,
2015,Japan,83.7,,
2015,Jamaica,76.2,,
2015,Italy,82.7,,
2015,Israel,82.5,,
2015,Ireland,81.4,,
2015,Iraq,68.9,,
2015,Iran (Islamic Republic of),75.5,,
2015,Indonesia,69.1,,
2015,India,68.3,,
2015,Iceland,82.7,,
2015,Hungary,75.8,,
2015,Honduras,74.6,,
2015,Haiti,63.5,,
2015,Guyana,66.2,,
2015,Guinea-Bissau,58.9,,
2015,Guinea,59,,
2015,Guatemala,71.9,,
2015,Grenada,73.6,,
2015,Greece,81,,
2015,Ghana,62.4,,
2015,Germany,81,,
2015,Georgia,74.4,,
2015,Gambia,61.1,,
2015,Gabon,66,,
2015,France,82.4,,
2015,Finland,81.1,,
2015,Fiji,69.9,,
2015,Ethiopia,64.8,,
2015,Estonia,77.6,,
2015,Eritrea,64.7,,
2015,Equatorial Guinea,58.2,,
2015,El Salvador,73.5,,
2015,Egypt,79,,
2015,Ecuador,76.2,,
2015,Dominican Republic,73.9,,
2015,Djibouti,63.5,,
2015,Denmark,86,,
2015,Democratic Republic of the Congo,59.8,,
2015,Democratic People's Republic of Korea,76,,
2015,Czechia,78.8,,
2015,Cyprus,85,,
2015,Cuba,79.1,,
2015,Croatia,78,,
2015,Côte d'Ivoire,53.3,,
2015,Costa Rica,79.6,,
2015,Congo,64.7,,
2015,Comoros,63.5,,
2015,Colombia,74.8,,
2015,China,76.1,,
2015,Chile,85,,
2015,Chad,53.1,,
2015,Central African Republic,52.5,,
2015,Canada,82.2,,
2015,Cameroon,57.3,,
2015,Cambodia,68.7,,
2015,Cabo Verde,73.3,,
2015,Burundi,59.6,,
2015,Burkina Faso,59.9,,
2015,Bulgaria,74.5,,
2015,Brunei Darussalam,77.7,,
2015,Brazil,75,,
2015,Botswana,65.7,,
2015,Bosnia and Herzegovina,77.4,,
2015,Bolivia (Plurinational State of),77,,
2015,Bhutan,69.8,,
2015,Benin,60,,
2015,Belize,71,,
2015,Belgium,81.1,,
2015,Belarus,72.3,,
2015,Barbados,75.5,,
2015,Bangladesh,71.8,,
2015,Bahrain,76.9,,
2015,Bahamas,76.1,,
2015,Azerbaijan,72.7,,
2015,Austria,81.5,,
2015,Australia,82.8,,
2015,Armenia,74.8,,
2015,Argentina,76.3,,
2015,Antigua and Barbuda,76.4,,
2015,Angola,52.4,,
2015,Algeria,75.6,,
